29,866.993,24.6338,
30,871.719,24.6258,
31,878.99,24.5857,
32,879.759,24.5745,
33,898.48,24.5577,
34,912.805,24.4512,
35,914.014,24.4348,
36,922.284,24.4244,
37,930.951,24.4236,
38,940.076,24.4166,
39,940.668,24.4146,
40,979.127,24.4233,
41,983.844,24.4013,
42,988.326,24.3986,
43,1005.7,24.3994,
44,1009.72,24.3801,
45,1011.41,24.3728,
46,1022.18,24.3682,
47,1029.48,24.3558,
48,1047.47,24.3583,
49,1049.54,24.3572,
50,1054.64,24.3572,
51,1081.04,24.3186,
52,1126.94,24.3117,
53,1134.54,24.313,
54,1154.33,24.3102,
55,1165.37,24.3089,
56,1169.91,24.308,
57,1170.58,24.3076,
58,1234.63,24.3073,
59,1244.27,24.1102,
60,1251.82,24.1039,
61,1273.28,24.0981,
62,1274.26,24.0974,
63,1275.29,24.0951,
64,1281.93,24.091,
65,1287.43,24.0751,
66,1303.85,24.0567,
67,1314.32,23.9056,
68,1322.08,23.9037,
69,1343.29,23.909,
70,1390.85,23.9254,
71,1396.19,23.9123,
72,1416.03,23.9129,
73,1425.72,23.9182,
74,1426.95,23.9164,
75,1439.22,23.9132,
76,1444.4,23.9017,
77,1457.48,23.9016,
78,1463.76,23.892,
79,1488.74,23.8975,
80,1490.08,23.8972,
81,1502.11,23.8972,
82,1530.76,23.9079,
83,1535.52,23.8931,
84,1538.89,23.8915,
85,1567.67,23.9074,
86,1568.63,23.9021,
87,1583.19,23.8997,
88,1586.41,23.8921,
89,1602.69,23.8918,
90,1613.92,23.8841,
91,1618.88,23.8744,
92,1622.08,23.8722,
93,1642.13,23.8699,
94,1679.91,23.8977,
95,1687.06,23.8953,
96,1692.47,23.8949,
97,1696.61,23.8942,
98,1723.45,23.8901,
99,1731.9,23.8943,
100,1736.18,23.8935,
101,1754.66,23.8903,
102,1758.83,23.8752,
103,1768.5,23.8736,
104,1775.41,23.8727,
105,1800.14,23.8772,
106,1813.38,23.8772,
107,1828.82,23.8973,
108,1837.67,23.8964,
109,1867.97,23.8988,
110,1873.37,23.8974,
111,1894.74,23.8924,
112,1906.96,23.8894,
113,1909.53,23.8925,
114,1922.67,23.8907,
115,1929.46,23.8854,
116,1941.37,23.8819,
117,1953.6,23.8888,
118,1959.37,23.8872,
119,1987.38,23.8835,
120,1992.49,23.8629,
121,2000.53,23.8683,
122,2005.86,23.8669,
123,2025.33,23.8787,
124,2034.16,23.8787,
125,2068.91,23.8791,
126,2071.83,23.8789,
127,2074.46,23.8746,
128,2082.97,23.8739,
129,2109.21,23.8695,
130,2128.71,23.8705,
131,2150.7,23.8535,
132,2154.93,23.8458,
133,2155.72,23.8395,
134,2234.51,23.8537,
135,2242.35,23.8536,
136,2249.61,23.8534,
137,2281.18,23.841,
138,2282.75,23.8357,
139,2283.96,23.8344,
140,2326.48,23.8326,
141,2358.86,23.8365,
142,2366.83,23.836,
143,2433.33,23.8449,
144,2442.75,23.8387,
145,2466.47,23.835,
146,2478.71,23.8252,
147,2514.15,23.8274,
148,2516.47,23.8243,
149,2519.58,23.8241,
150,2562.09,23.8236,
151,2584.79,23.8286,
152,2597.38,23.8264,
153,2602.62,23.8228,
154,2609.76,23.8221,
155,2627.03,23.8216,
156,2634.31,23.8196,
157,2635.3,23.8151,
158,2644.81,23.8145,
159,2660.36,23.8098,
160,2675.4,23.8034,
161,2690.56,23.8034,
162,2696.09,23.8034,
163,2710.46,23.7985,
164,2726.14,23.7974,
165,2730.43,23.7954,
166,2762.01,23.8004,
167,2775.89,23.7849,
168,2788.46,23.783,
169,2800.21,23.7833,
170,2814.07,23.7831,
171,2870.75,23.789,
172,2881.46,23.783,
173,2890.5,23.7811,
174,2897.45,23.7784,
175,2903.17,23.7742,
176,2906,23.7519,
177,2913.43,23.7481,
178,2934.57,23.7572,
179,2936.4,23.7565,
180,2948.01,23.7563,
181,2956.93,23.7544,
182,2987.72,23.7377,
183,2994.88,23.7365,
184,3026.13,23.7451,
185,3030.73,23.7447,
186,3031.58,23.7441,
1,375.524,31.066,
2,417.277,30.8174,
3,425.016,30.343,
4,443.963,28.2681,
5,448.072,28.0465,
6,458.812,27.5437,
7,467.612,25.9954,
8,474.798,25.3974,
9,479.25,24.4909,
10,487.051,22.785,
11,498.947,22.7257,
12,503.183,22.5476,
13,510.186,22.3247,
14,518.052,22.1859,
15,531.204,22.1224,
16,533.065,22.0007,
17,534.927,21.915,
18,535.961,21.8764,
19,541.664,21.8587,
20,549.434,21.8312,
21,554.019,21.7987,
22,559.834,21.738,
23,561.881,21.7185,
24,569.062,21.7023,
25,572.553,21.5574,
26,576.973,21.115,
27,578.038,21.0427,
28,599.262,21.0447,
29,604.617,21.0093,
30,609.594,20.992,
31,614.984,20.9715,
32,622.265,20.9579,
33,629.557,20.7676,
34,634.092,20.6771,
35,645.947,20.6756,
36,669.38,20.6514,
37,673.777,20.6419,
38,681.221,20.6066,
39,747.58,20.6005,
40,753.595,20.5863,
41,762.943,20.5785,
42,779.936,20.581,
43,787.222,20.5746,
44,802.412,20.5803,
45,813.255,20.5508,
46,820.355,20.5507,
47,823.51,20.5471,
48,832.502,20.5281,
49,856.17,20.5281,
50,862.836,20.506,
51,871.21,20.5041,
52,885.617,20.5081,
53,890.924,20.5062,
54,906.203,20.4514,
55,923.767,20.4403,
56,929.897,20.4367,
57,937.887,20.4347,
58,941.631,20.4323,
59,946.303,20.4297,
60,952.92,20.4287,
61,967.298,20.4195,
62,983.206,20.419,
63,991.404,20.4199,
64,995.277,20.4183,
65,997.253,20.4172,
66,1001.1,20.4152,
67,1017.54,20.4052,
68,1054.66,20.404,
69,1058.81,20.402,
70,1076.99,20.3989,
71,1084.58,20.3984,
72,1101.35,20.3984,
73,1112.65,20.3958,
74,1116.4,20.3943,
75,1123.04,20.3883,
76,1142.73,20.3844,
77,1150.02,20.3791,
78,1170.5,20.3778,
79,1173.7,20.3671,
80,1176.63,20.3667,
81,1197.53,20.3641,
82,1256.51,20.3553,
83,1264.29,20.3524,
84,1294.08,20.3588,
85,1296.77,20.3586,
86,1311.12,20.3563,
87,1319.04,20.3484,
88,1327.59,20.3475,
89,1333.87,20.347,
90,1352.21,20.3436,
91,1361.3,20.3405,
92,1377.73,20.3338,
93,1386.03,20.3335,
94,1396.69,20.3325,
95,1416.42,20.3154,
96,1420.15,20.3151,
97,1450.72,20.3053,
98,1463.61,20.3089,
99,1470.61,20.3079,
100,1486.18,20.3036,
101,1494.26,20.3033,
102,1516.51,20.3061,
103,1526.15,20.2981,
104,1539.3,20.3017,
105,1543.56,20.2954,
106,1561.76,20.2964,
107,1568.17,20.2963,
108,1577.66,20.2939,
109,1605.7,20.2913,
110,1614.35,20.2912,
111,1623.79,20.2893,
112,1630.78,20.2985,
113,1637.39,20.2962,
114,1704.56,20.2959,
115,1711.99,20.2948,
116,1739.51,20.299,
117,1774.68,20.299,
118,1782.72,20.2981,
119,1806.49,20.2977,
120,1812.09,20.2975,
121,1857.08,20.2969,
122,1872.88,20.3006,
123,1908.69,20.2875,
124,1910.63,20.2867,
125,1920.39,20.2852,
126,1930.33,20.2849,
127,1939.26,20.2625,
128,1940.12,20.2485,
129,1942.05,20.2477,
130,1978.4,20.2448,
131,1986.69,20.2402,
132,1991.04,20.2335,
133,1992.19,20.2004,
134,1997.08,20.1994,
135,2035.91,20.1969,
136,2040.54,20.1944,
137,2048.39,20.1941,
138,2067.1,20.194,
139,2074.66,20.194,
140,2107.95,20.1953,
141,2133.02,20.1941,
142,2140.41,20.1919,
143,2141.9,20.1678,
144,2148.21,20.1677,
145,2163.89,20.1641,
146,2172.26,20.1634,
147,2174.04,20.1634,
148,2198.44,20.1627,
149,2226.35,20.1639,
150,2238.39,20.1639,
151,2261.88,20.1678,
152,2284.09,20.1675,
153,2286.12,20.1674,
154,2311.12,20.1644,
155,2318.49,20.1643,
156,2338.73,20.1633,
157,2341.9,20.1627,
158,2351.4,20.1627,
159,2377.51,20.1634,
160,2384.78,20.1633,
161,2406.39,20.1647,
162,2439.93,20.1648,
163,2465.96,20.1627,
164,2470.69,20.1624,
165,2471.88,20.1624,
166,2492.53,20.1618,
167,2502.43,20.1584,
168,2509.4,20.1583,
169,2530.46,20.1609,
170,2563.3,20.1649,
171,2579.43,20.1566,
172,2589.66,20.157,
173,2613.8,20.1545,
174,2657.13,20.1668,
175,2658.98,20.1668,
176,2727.58,20.1758,
177,2735.01,20.1758,
178,2737.8,20.1756,
179,2766.47,20.1743,
180,2774.74,20.1591,
181,2835.52,20.159,
182,2856.3,20.1569,
183,2863.73,20.1534,
184,2903.37,20.152,
185,2923.14,20.1487,
186,2952.9,20.1458,
187,2961.06,20.1456,
188,2973.17,20.1365,
189,2980.83,20.1319,
190,2988.93,20.1319,
191,3003.58,20.1281,
192,3028.1,20.1295,
1,217.954,36.033,
2,222.86,35.5538,
3,237.785,34.8505,
4,247.51,34.1901,
5,254.7,31.9722,
6,262.31,31.8601,
7,266.752,31.4063,
8,272.295,30.5474,
9,273.901,28.9079,
10,277.709,28.5138,
11,280.569,27.5704,
12,285.349,25.166,
13,293.899,25.0937,
14,298.576,25.0582,
15,305.289,24.7039,
16,306.388,24.5967,
17,316.835,24.4543,
18,318.607,24.1763,
19,322.482,24.1515,
20,324.683,24.1129,
21,325.862,24.0977,
22,338.234,24.0588,
23,347.741,24.0469,
24,348.748,23.922,
25,353.307,23.898,
26,355.593,23.8901,
27,359.29,23.8728,
28,364.913,23.871,
29,365.375,23.833,
30,366.084,23.8086,
31,378.754,23.7463,
32,384.732,23.7437,
33,394.167,23.6961,
34,395.115,23.6206,
35,407.562,23.6357,
36,413.469,23.5905,
37,416.383,23.5792,
38,416.779,23.564,
39,417.867,23.516,
40,425.086,23.5066,
41,430.712,23.4942,
42,437.647,23.4606,
43,438.392,23.419,
44,452.338,23.3831,
45,459.986,23.3795,
46,463.4,23.3547,
47,466.854,23.3611,
48,467.338,23.3489,
49,471.192,23.3326,
50,482.902,23.3303,
51,503.276,23.3068,
52,504.565,23.2705,
53,529.633,23.2101,
54,540.008,23.2084,
55,541.677,23.1983,
56,542.056,23.1878,
57,543.049,23.1819,
58,556.539,23.1745,
59,568.251,23.1539,
60,569.357,23.1396,
61,584.301,23.1395,
62,593.776,23.1347,
63,594.215,23.129,
64,602.618,23.1337,
65,609.356,23.1333,
66,619.434,23.1292,
67,625.109,23.122,
68,636.229,23.1228,
69,637.722,23.1178,
70,638.201,23.0969,
71,639.031,23.0837,
72,649.537,23.0776,
73,656.749,23.0731,
74,665.848,23.0722,
75,667.095,23.0668,
76,679.153,23.0628,
77,695.443,23.0527,
78,696.157,23.05,
79,698.581,23.0473,
80,707.625,23.043,
81,735.409,23.0358,
82,736.628,23.0164,
83,742.068,23.0036,
84,744.351,23.0019,
85,755.834,23.0041,
86,759.348,23.0092,
87,785.603,23.0207,
88,802.109,23.0676,
89,810.357,23.0666,
90,812.037,23.0596,
91,812.507,23.0592,
92,813.496,23.0474,
93,823.893,23.0461,
94,830.506,23.0393,
95,843.764,23.0469,
96,855.41,23.0342,
97,863.151,23.0283,
98,879.27,23.0298,
99,880.693,22.9963,
100,880.842,21.4899,
101,894.628,21.4831,
102,913.976,21.4751,
103,929.7,21.4679,
104,960.446,21.0267,
105,961.962,20.9992,
106,965.233,20.9993,
107,983.901,20.9984,
108,995.278,20.998,
109,1011.24,20.9974,
110,1027.58,20.9919,
111,1029.03,20.9824,
112,1030.43,20.977,
113,1034.58,20.9651,
114,1046.66,20.9642,
115,1066.27,20.9617,
116,1069.07,20.9607,
117,1081.63,20.9606,
118,1099.97,20.9614,
119,1102.48,20.9636,
120,1109.02,20.9625,
121,1115.1,20.9617,
122,1124.56,20.954,
123,1125.91,20.953,
124,1159.56,20.9615,
125,1169.93,20.9485,
126,1189.77,20.9468,
127,1192.02,20.9447,
128,1224.54,20.9303,
129,1232.54,20.9207,
130,1235.6,20.9219,
131,1279.06,20.9231,
132,1289.26,20.9267,
133,1299.4,20.9256,
134,1322.25,20.9227,
135,1332.9,20.9255,
136,1341.33,20.925,
137,1360.83,20.9235,
138,1363.05,20.9232,
139,1418.23,20.9339,
140,1439.12,20.9331,
141,1440.58,20.9328,
142,1473.82,20.924,
143,1484.37,20.9255,
144,1501.99,20.9294,
145,1514.82,20.9294,
146,1558.61,20.9399,
147,1560.61,20.9421,
148,1598.55,20.9508,
149,1638.37,20.9532,
150,1640.23,20.9544,
151,1649.35,20.9578,
152,1688.59,20.9579,
153,1719.86,20.9561,
154,1725.66,20.955,
155,1739.17,20.9525,
156,1744.01,20.9524,
157,1752.09,20.9521,
158,1753.5,20.9517,
159,1770.82,20.9494,
160,1791.36,20.9523,
161,1832.39,20.957,
162,1862.48,20.9569,
163,1865.21,20.9547,
164,1868.24,20.9546,
165,1869.83,20.9544,
166,1893.84,20.9547,
167,1904.54,20.9547,
168,1921.69,20.9534,
169,1949.62,20.9481,
170,1952.31,20.9467,
171,1956.28,20.9467,
172,1972.18,20.9453,
173,1998.49,20.9451,
174,2037.94,20.9563,
175,2039.32,20.9563,
176,2049.3,20.9566,
177,2066.94,20.9566,
178,2068.65,20.9564,
179,2082.18,20.9546,
180,2117.11,20.9653,
181,2136.62,20.9667,
182,2162.25,20.9682,
183,2176.83,20.9676,
184,2197.47,20.9639,
185,2199.14,20.9628,
186,2201.62,20.9623,
187,2206.79,20.9622,
188,2214.67,20.9618,
189,2223.8,20.9614,
190,2234.21,20.9613,
191,2271.97,20.9729,
192,2278.66,20.967,
193,2308.71,20.9676,
194,2327.29,20.9677,
195,2347.76,20.9621,
196,2440.06,20.9593,
197,2445.95,20.9584,
198,2469.19,20.9624,
199,2489.99,20.9625,
200,2505.44,20.9623,
201,2535.14,20.9664,
202,2544.27,20.961,
203,2558.33,20.9606,
204,2567.4,20.9606,
205,2653.64,20.9731,
206,2684.27,20.973,
207,2709.05,20.9687,
208,2714.85,20.9676,
209,2726.6,20.9652,
210,2735.62,20.9652,
211,2746.23,20.9652,
212,2747.4,20.9651,
213,2761.52,20.9649,
214,2780.61,20.9649,
215,2827.02,20.967,
216,2870.66,20.9805,
217,2889.47,20.978,
218,2949.47,20.9772,
219,2950.75,20.9654,
220,2981.89,20.9621,
221,3004.34,20.9627,
222,3041.78,20.97,
223,3043.48,20.9699,
1,599.212,31.4694,
2,611.251,30.8858,
3,626.98,30.3882,
4,646.408,29.6503,
5,667.561,29.4017,
6,673.49,28.2683,
7,677.469,26.8148,
8,681.596,25.6947,
9,684.405,25.4919,
10,685.236,25.491,
11,695.236,25.2894,
12,702.72,25.2728,
13,720.649,25.2515,
14,731.168,25.1823,
15,740.429,24.9636,
16,741.891,24.7125,
17,743.267,24.7121,
18,748.981,24.1589,
19,764.645,24.0492,
20,772.525,23.9884,
21,802.746,23.959,
22,805.22,23.9458,
23,806.239,23.8644,
24,807.79,23.7944,
25,808.537,23.7707,
26,812.537,23.7125,
27,818.523,23.6862,
28,827.369,23.6378,
29,862.032,23.6525,
30,868.59,23.6413,
31,871.09,23.6222,
32,872.191,23.6177,
33,884.725,23.5757,
34,893.826,23.573,
35,925.213,23.6006,
36,928.039,23.5884,
37,932.106,23.4863,
38,935.219,23.4725,
39,938.107,23.4683,
40,954.99,23.4609,
41,962.41,23.4605,
42,982.382,23.4144,
43,997.55,23.3348,
44,1004.46,23.3335,
45,1009.25,23.3304,
46,1034.13,23.3395,
47,1055.74,23.3307,
48,1062.37,23.3218,
49,1071.4,23.3233,
50,1109.47,23.3194,
51,1119.57,23.3114,
52,1169.39,23.2977,
53,1188.22,23.3048,
54,1212.95,23.3061,
55,1239.13,23.3055,
56,1243.34,23.2898,
57,1272,23.288,
58,1282.63,23.2809,
59,1300.71,23.2699,
60,1320.65,23.2689,
61,1339.33,23.2723,
62,1343.9,23.2718,
63,1394.98,23.2649,
64,1407.6,23.2605,
65,1413.86,23.2595,
66,1437.25,23.2479,
67,1445.42,23.2473,
68,1489.63,23.2464,
69,1519.16,23.2393,
70,1546.54,23.2427,
71,1562.22,23.2424,
72,1570.74,23.2388,
73,1575.04,23.2315,
74,1592.71,23.2348,
75,1626.83,23.2227,
76,1646.64,23.2191,
77,1657.67,23.2228,
78,1660.47,23.2196,
79,1707.6,23.2241,
80,1729.05,23.2233,
81,1736.95,23.2179,
82,1739.66,23.2019,
83,1741.06,23.201,
84,1748.06,23.2001,
85,1764.19,23.1965,
86,1771.1,23.1945,
87,1786.66,23.1941,
88,1802.41,23.1841,
89,1815.58,23.1767,
90,1828,23.2081,
91,1837.45,23.2067,
92,1862.75,23.2051,
93,1881.77,23.205,
94,1884.9,23.2047,
95,1894.96,23.2037,
96,1910.94,23.2031,
97,1930.55,23.2005,
98,1950.29,23.196,
99,1977.03,23.2015,
100,2002.5,23.2015,
101,2020.06,23.1966,
102,2056.37,23.1999,
103,2075.54,23.2006,
104,2126.17,23.1985,
105,2134.27,23.181,
106,2142,23.1807,
107,2167.17,23.1841,
108,2195.26,23.1752,
109,2216.29,23.1509,
110,2225.41,23.1516,
111,2237.02,23.1484,
112,2263.95,23.1476,
113,2317.82,23.1501,
114,2326.94,23.1214,
115,2358.89,23.129,
116,2387.5,23.1319,
117,2403.75,23.1281,
118,2414.19,23.1269,
119,2428.6,23.1265,
120,2452.41,23.1209,
121,2466.19,23.1151,
122,2490.78,23.1156,
123,2540.56,23.1152,
124,2556.55,23.1108,
125,2566.62,23.1094,
126,2587.13,23.1094,
127,2654.98,23.1103,
128,2693.85,23.1089,
129,2725.02,23.107,
130,2737.36,23.1038,
131,2751.53,23.1037,
132,2756.83,23.1037,
133,2855.42,23.1094,
134,2864.39,23.1084,
135,2882.87,23.1041,
136,2970.01,23.1074,
137,2992.89,23.1062,
138,3024.29,23.1008,
1,703.214,33.0442,
2,713.827,32.8977,
3,723.64,31.7976,
4,762.743,31.3503,
5,769.247,31.3323,
6,780.693,31.2802,
7,791.835,30.3209,
8,811.511,29.6693,
9,830.559,28.2143,
10,833.307,27.7901,
11,837.272,26.1705,
12,849.891,25.7997,
13,853.661,25.7216,
14,862.387,25.7089,
15,876.623,25.6128,
16,884.188,25.0126,
17,899.834,24.5843,
18,906.103,24.5836,
19,921.812,24.4586,
20,924.97,24.0366,
21,927.8,23.6283,
22,934.962,23.6014,
23,939.477,23.5852,
24,946.854,23.5761,
25,966.337,23.5545,
26,981.702,23.5425,
27,989.508,23.5116,
28,997.899,23.5115,
29,1000.07,23.4091,
30,1004.83,23.2864,
31,1022.95,23.287,
32,1054.3,23.2538,
33,1059.79,23.2364,
34,1067.36,23.2104,
35,1073.73,23.185,
36,1082.85,23.1817,
37,1095.85,23.1688,
38,1097.42,23.1255,
39,1100.31,23.0854,
40,1113.86,23.0542,
41,1123.42,23.0321,
42,1134.79,23.032,
43,1152.72,23.0303,
44,1165.07,23.0425,
45,1172.24,22.9813,
46,1193.1,22.979,
47,1211.36,22.9781,
48,1215.23,22.9403,
49,1254.08,22.9464,
50,1261.98,22.9418,
51,1276.82,22.9076,
52,1286.51,22.8956,
53,1292.44,22.8905,
54,1302.16,22.8885,
55,1312.86,22.8692,
56,1327.57,22.8649,
57,1332.12,22.8646,
58,1353.75,22.8365,
59,1370.69,22.8456,
60,1397.83,22.8396,
61,1415.41,22.8517,
62,1423.36,22.8488,
63,1435.33,22.8112,
64,1453.41,22.8106,
65,1458.49,22.8096,
66,1473.19,22.8094,
67,1500.34,22.8075,
68,1506.22,22.8058,
69,1524.79,22.7877,
70,1526.15,22.7734,
71,1561.52,22.7739,
72,1591.2,22.7761,
73,1605.66,22.7382,
74,1611.51,22.7348,
75,1652.67,22.727,
76,1662.88,22.7152,
77,1713.2,22.7382,
78,1719.97,22.7362,
79,1733.25,22.7295,
80,1742.62,22.7254,
81,1749.54,22.7214,
82,1761.79,22.7209,
83,1794.85,22.7324,
84,1824.98,22.7317,
85,1847.66,22.7344,
86,1863.5,22.733,
87,1876.29,22.7206,
88,1882.09,22.7155,
89,1888.62,22.7148,
90,1898.17,22.7132,
91,1914.18,22.7008,
92,1920.33,22.6819,
93,1949.17,22.6801,
94,1968.54,22.685,
95,1974.7,22.6793,
96,2009.46,22.6783,
97,2019.35,22.6782,
98,2049.18,22.64,
99,2054.46,22.6399,
100,2065.37,22.6364,
101,2074.18,22.6351,
102,2084.3,22.6294,
103,2088.82,22.6274,
104,2099.73,22.6265,
105,2135.44,22.6306,
106,2182.25,22.6371,
107,2228.8,22.6474,
108,2241.36,22.6474,
109,2252.27,22.6518,
110,2288.66,22.6659,
111,2338.97,22.6846,
112,2350.88,22.6818,
113,2377.66,22.683,
114,2388.52,22.6822,
115,2401.12,22.6811,
116,2417.97,22.6721,
117,2443.79,22.6764,
118,2488.58,22.681,
119,2502.89,22.6769,
120,2512.49,22.6744,
121,2525,22.6794,
122,2533.19,22.6787,
123,2543.27,22.6715,
124,2565.96,22.6695,
125,2575.93,22.6634,
126,2611.99,22.6629,
127,2623.23,22.6609,
128,2632.06,22.6599,
129,2646.68,22.6555,
130,2654.69,22.6554,
131,2679.74,22.6618,
132,2706.81,22.6738,
133,2724.33,22.6735,
134,2740.08,22.6725,
135,2781.26,22.6717,
136,2787.69,22.6701,
137,2800.75,22.67,
138,2837.44,22.6712,
139,2844.62,22.671,
140,2910.04,22.6757,
141,2952.26,22.6793,
142,2973.05,22.6808,
143,2999.15,22.6807,
144,3009.38,22.6783,
145,3023.82,22.6772,
146,3051.01,22.6751,
147,3087.45,22.6754,
148,3097.35,22.6753,
1,653.434,31.5641,
2,660.147,30.9615,
3,661.183,30.6557,
4,665.08,30.4853,
5,670.093,29.9254,
6,676.988,28.0461,
7,682.15,27.1629,
8,700.856,26.5243,
9,708.9,25.9219,
10,716.938,25.4733,
11,718.844,24.5668,
12,740.005,24.4336,
13,741.86,24.2764,
14,744.525,23.9272,
15,747.119,23.8799,
16,750.621,23.8613,
17,755.342,23.7779,
18,763.244,23.7317,
19,778.812,23.6815,
20,794.308,23.7354,
21,795.143,23.6866,
22,796.704,23.4177,
23,802.235,23.3927,
24,811.645,23.3921,
25,817.544,23.3856,
26,848.796,23.3749,
27,851.088,23.2635,
28,855.456,23.2615,
29,857.494,23.2245,
30,858.18,23.2139,
31,860.376,23.1893,
32,875.798,23.1959,
33,882.482,23.1773,
34,885.842,23.169,
35,890.424,23.1615,
36,899.629,23.1658,
37,900.84,23.098,
38,902.649,23.0675,
39,904.752,23.023,
40,910.695,23.0202,
41,918.398,22.9901,
42,926.134,22.9861,
43,935.323,22.9853,
44,941.741,22.9794,
45,949.438,22.9714,
46,959.353,23.0323,
47,961.183,23.0091,
48,963.633,22.9615,
49,967.772,22.9483,
50,970.821,22.9347,
51,976.51,22.9344,
52,984.427,22.9336,
53,995.467,22.9268,
54,1002.5,22.9137,
55,1007.88,22.9112,
56,1009.22,22.8503,
57,1032.32,22.8494,
58,1034.45,22.8085,
59,1036.98,22.8018,
60,1038.65,22.7959,
61,1054.67,22.8178,
62,1078.27,22.8256,
63,1079,22.8191,
64,1156.2,22.817,
65,1158.86,22.7946,
66,1160.91,22.7452,
67,1163.2,22.7425,
68,1165.69,22.7349,
69,1168.57,22.7207,
70,1194.58,22.734,
71,1195.23,22.7339,
72,1199.85,22.7305,
73,1202.44,22.7234,
74,1204.51,22.7145,
75,1206.93,22.7127,
76,1217.86,22.7017,
77,1225.58,22.7012,
78,1235.55,22.6916,
79,1248.96,22.6862,
80,1270.8,22.7902,
81,1277.82,22.7959,
82,1284.48,22.7956,
83,1310.49,22.8142,
84,1312.17,22.7197,
85,1316.55,22.7169,
86,1317.93,22.7097,
87,1318.68,22.7076,
88,1320.56,22.7063,
89,1335.98,22.7233,
90,1354.67,22.7265,
91,1361.72,22.726,
92,1362.87,22.7189,
93,1369.33,22.7178,
94,1370.67,22.7154,
95,1374.85,22.7155,
96,1377.1,22.7042,
97,1415.92,22.7141,
98,1417.3,22.7033,
99,1421.36,22.7024,
100,1423.16,22.7022,
101,1424.04,22.7022,
102,1425.98,22.6997,
103,1429.86,22.6921,
104,1443.8,22.6912,
105,1503.2,22.7116,
106,1505.43,22.7078,
107,1507.91,22.7041,
108,1509.51,22.7038,
109,1525.66,22.7024,
110,1544.04,22.6844,
111,1550.99,22.679,
112,1606.55,22.6818,
113,1610.22,22.686,
114,1617.32,22.6852,
115,1633.22,22.6853,
116,1641.14,22.6846,
117,1656.34,22.6945,
118,1664.91,22.6883,
119,1675.71,22.6878,
120,1679.99,22.6751,
121,1684.82,22.674,
122,1690.25,22.6733,
123,1695.66,22.6729,
124,1703.31,22.6728,
125,1722.49,22.6733,
126,1730.75,22.6747,
127,1737.73,22.6744,
128,1741.3,22.6689,
129,1745.29,22.6641,
130,1746.6,22.6634,
131,1792.84,22.6662,
132,1793.78,22.6584,
133,1798.3,22.6575,
134,1801.24,22.6569,
135,1805.54,22.6568,
136,1813.18,22.6568,
137,1819.86,22.6567,
138,1837.51,22.6604,
139,1846.58,22.6563,
140,1848.16,22.6534,
141,1857.73,22.653,
142,1861.17,22.6722,
143,1864.73,22.6675,
144,1870.4,22.665,
145,1877.16,22.6631,
146,1884.7,22.6576,
147,1901.93,22.6566,
148,1908.88,22.6563,
149,1916.91,22.6553,
150,1918.89,22.65,
151,1936.51,22.652,
152,1959.08,22.6402,
153,1970.7,22.651,
154,1974.82,22.6572,
155,1980.51,22.6571,
156,1987.64,22.6571,
157,2025.05,22.658,
158,2025.8,22.6528,
159,2032.88,22.6522,
160,2035.17,22.6398,
161,2035.9,22.6356,
162,2038.12,22.6344,
163,2041.1,22.6337,
164,2049.84,22.6337,
165,2056.2,22.6305,
166,2072.68,22.6315,
167,2082.12,22.6357,
168,2143.13,22.6352,
169,2145.01,22.6279,
170,2145.86,22.6273,
171,2149.24,22.6225,
172,2150.74,22.6209,
173,2205.1,22.6727,
174,2210.02,22.6736,
175,2213.14,22.6734,
176,2214.34,22.6728,
177,2226.88,22.6683,
178,2246.82,22.6636,
179,2256.92,22.6679,
180,2264.96,22.6655,
181,2266.78,22.6652,
182,2272.79,22.6651,
183,2277.62,22.665,
184,2298.22,22.6627,
185,2320.42,22.6312,
186,2325.1,22.6264,
187,2337.28,22.6262,
188,2342.63,22.6182,
189,2343.22,22.6174,
190,2347.49,22.6165,
191,2348.8,22.6164,
192,2373.01,22.6158,
193,2393.77,22.5987,
194,2456.55,22.6231,
195,2458.32,22.6229,
196,2499.69,22.6027,
197,2502.77,22.589,
198,2515.41,22.589,
199,2522.69,22.5885,
200,2526.94,22.5792,
201,2535.63,22.579,
202,2574.18,22.5744,
203,2614.19,22.5944,
204,2627.74,22.593,
205,2641.8,22.5874,
206,2657.56,22.5863,
207,2662.78,22.5862,
208,2664.1,22.5827,
209,2672.56,22.5808,
210,2679.97,22.5797,
211,2722.33,21.1579,
212,2782.35,21.1576,
213,2785.32,21.1572,
214,2786.42,21.1529,
215,2789.24,21.1493,
216,2795.67,21.1438,
217,2804.42,21.1437,
218,2811.33,21.1432,
219,2827.6,21.1436,
220,2840.9,21.1432,
221,2846.37,21.1397,
222,2847.96,20.0018,
223,2867.51,20.0005,
224,2869.93,20.035,
225,2872.43,20.0346,
226,2875.34,20.0314,
227,2881.27,20.0304,
228,2889.96,20.0286,
229,2901.1,20.0289,
230,2914.56,20.0051,
231,2922.2,19.9897,
232,2922.67,19.9792,
233,2936.67,19.9743,
234,2938.4,19.9632,
235,2939.58,19.9622,
236,2946.23,19.9619,
237,2947.32,19.96,
238,2955.34,19.9323,
239,2962.89,19.9193,
240,2981.1,19.9172,
241,2990.77,19.9045,
242,2998.17,19.8945,
1,703.089,33.3454,
2,710.465,31.0664,
3,712.241,30.0725,
4,721.799,29.6036,
5,727.755,29.0763,
6,741.057,28.4882,
7,756.671,27.1129,
8,777.169,26.2295,
9,785.573,25.1833,
