113,3435.31,17.8847,
114,3437.09,17.8818,
115,3438.7,17.8788,
116,3494.34,17.8772,
117,3550.31,17.8769,
118,3573.58,17.8787,
119,3576.43,17.8439,
120,3659.05,17.8421,
121,3722.46,17.8421,
122,3723.2,17.8375,
123,3843.42,17.8922,
124,3862.15,17.9607,
125,3932.04,17.9653,
126,4004.68,17.9625,
127,4007.97,17.9521,
128,4008.92,17.9288,
129,4112.01,17.9286,
130,4131.55,17.9276,
131,4133.25,17.8907,
132,4263.28,17.8898,
133,4319.37,17.8898,
134,4333.12,17.8861,
135,4439.29,17.8983,
136,4510,17.8929,
137,4553.65,17.9055,
138,4604.05,17.9051,
139,4629.4,17.9086,
140,4840.48,17.9081,
141,4896.68,17.9071,
142,4913.88,17.9062,
143,4916.72,17.9019,
144,4985.73,17.9019,
145,5046.41,17.8992,
146,5060.29,17.899,
147,5063.17,17.8931,
148,5128.47,17.8908,
149,5136.54,17.8908,
150,5141.27,17.8881,
151,5142.3,17.8827,
152,5233.01,17.8794,
153,5248.8,17.881,
154,5250.71,17.8719,
155,5350,17.6684,
156,5357.92,17.6652,
157,5413.71,17.6619,
158,5432.35,17.657,
159,5523.19,17.6612,
160,5597.45,17.6613,
161,5603.2,17.6611,
162,5604.63,17.6582,
163,5626.58,17.6476,
164,5700.79,17.649,
165,5705.69,17.6486,
166,5917.29,17.6473,
167,5932.24,17.6493,
168,5933.96,17.6427,
169,5965.75,17.6417,
170,6044.24,17.644,
171,6045.34,17.6423,
172,6689.46,17.6336,
173,6758.95,17.632,
174,6772.81,17.6302,
175,6852.68,17.6216,
176,6930.36,17.6202,
177,6939.85,17.6188,
1,1052.16,26.0069,
2,1161.48,25.9726,
3,1286.53,25.9748,
4,1309.78,25.1994,
5,1323.15,23.9243,
6,1337.71,22.5364,
7,1357.85,22.484,
8,1385.05,22.3572,
9,1403.58,22.241,
10,1420.13,22.1483,
11,1431.06,21.9768,
12,1541.49,20.9713,
13,1549.05,20.9674,
14,1555.27,20.9639,
15,1561.3,20.9381,
16,1895.24,20.9153,
17,1917.78,20.9064,
18,1937.98,20.8934,
19,1953.91,20.889,
20,1962.6,20.8758,
21,1994.12,19.911,
22,2002.94,19.6599,
23,2035.77,19.6327,
24,2060.16,19.6132,
25,2076.99,19.6103,
26,2087.5,19.5969,
27,2240.54,19.5465,
28,2270.19,19.5418,
29,2299.55,19.5333,
30,2309.77,19.5293,
31,2376.45,19.5282,
32,2446.45,19.5205,
33,2462.24,19.5143,
34,2473.38,19.5051,
35,2552.2,19.5085,
36,2559.5,19.504,
37,2743.74,19.5024,
38,2875.3,19.2875,
39,2914.79,19.2851,
40,2941.81,19.2792,
41,2957.35,19.2743,
42,2967.81,19.2697,
43,3090.26,19.2693,
44,3161.02,19.2751,
45,3202.26,19.2819,
46,3233.93,19.2774,
47,3296.55,19.063,
48,3304.98,19.0584,
49,3323.49,19.058,
50,3389.76,19.0578,
51,3506.73,18.8385,
52,3548.88,18.8241,
53,3620.07,18.8232,
54,3643.76,18.8143,
55,3651.7,18.8129,
56,3682.91,18.8015,
57,3722.06,18.801,
58,3972.61,18.8037,
59,3995.81,18.8086,
60,4414.79,18.8065,
61,4430.46,18.8055,
62,4446.51,18.7972,
63,4465.07,18.7965,
64,4502.23,18.7898,
65,4537.34,18.7784,
66,4570.37,18.778,
67,4590.73,18.7726,
68,4671.84,18.7793,
69,4700.68,18.7779,
70,4850.82,18.7818,
71,4884.62,18.7795,
72,5082.29,18.7984,
73,5099.79,18.7979,
74,5417.14,18.7926,
75,5424.62,18.7743,
76,5603.11,18.7714,
77,5639.27,18.7645,
78,6063.42,18.7635,
79,6171.21,18.7696,
80,6184.08,18.7695,
81,6278.74,18.7596,
82,6313.83,18.7589,
83,6334,18.7564,
84,6345.25,18.747,
85,6373.4,18.7472,
86,6488.32,18.7646,
87,6724.36,18.7646,
88,6766.54,18.7532,
89,6811.79,18.7528,
1,1127.88,30.2556,
2,1329.84,29.5,
3,1330.61,28.1222,
4,1403.52,27.9237,
5,1406.71,27.0904,
6,1650.19,26.5874,
7,1657.5,25.8544,
8,1668.89,25.6784,
9,1669.52,25.6544,
10,1769.29,23.2842,
11,1905.98,23.2842,
12,1969.16,23.2839,
13,1992.52,23.2819,
14,2055.06,22.3816,
15,2055.72,22.312,
16,2086.97,21.0871,
17,2092.48,21.0869,
18,2116.67,21.0834,
19,2143.94,21.0728,
20,2168.15,20.7089,
21,2180.54,20.7075,
22,2181.51,20.6429,
23,2182.15,20.6429,
24,2328.58,20.6408,
25,2378.54,20.6002,
26,2390.11,20.5752,
27,2390.87,20.5734,
28,2550.54,20.5441,
29,2577.29,20.5106,
30,2596.11,20.5101,
31,2597.66,20.5073,
32,2843.97,20.5031,
33,2869.42,20.48,
34,2884.87,20.4794,
35,2982.76,20.4974,
36,2985.6,20.4948,
37,3080.8,20.5852,
38,3091.08,20.5867,
39,3185.48,20.0542,
40,3192.93,20.0306,
41,3291.36,20.0329,
42,3301.49,20.0315,
43,3445.72,19.9894,
44,3461.83,19.9591,
45,3463.94,19.9508,
46,3631.52,19.4735,
47,3652.86,19.4415,
48,3663.14,19.4187,
49,3760.42,19.4504,
50,3838.63,19.3932,
51,3846.37,19.3765,
52,3957.46,19.3865,
53,3958.48,19.3814,
54,3978.34,19.3802,
55,3985.99,19.3777,
56,4017.43,19.3693,
57,4099.75,19.3874,
58,4194.21,19.3669,
59,4208.08,19.3646,
60,4218.24,19.3547,
61,4253.51,19.3369,
62,4312.1,19.3294,
63,4330.67,19.3024,
64,4331.56,19.3012,
65,4453.87,19.3002,
66,4525.32,19.3267,
67,4526.11,19.3236,
68,4852.47,19.3235,
69,4859.66,19.3219,
70,4890.24,19.3116,
71,4956.4,19.3073,
72,4970.15,19.3071,
73,5174.47,19.2099,
74,5197.7,19.1337,
75,5212.86,19.1285,
76,5315.16,19.1098,
77,5325.76,19.1078,
78,5729.66,19.0823,
79,5737.51,19.0823,
80,5768.73,19.0812,
81,5823.04,19.0787,
82,5838.75,19.0765,
83,5839.81,19.0714,
1,398.512,27.1697,
2,418.395,26.9584,
3,422.256,25.5922,
4,532.025,23.761,
5,539.495,23.761,
6,664.006,23.5211,
7,671.544,23.3696,
8,676.912,23.2712,
9,683.038,22.109,
10,690.66,21.7293,
11,733.218,21.7293,
12,1401.98,21.6701,
13,1457.4,21.6633,
14,1519.06,21.0514,
15,1523.77,20.9048,
16,1530.87,20.3145,
17,1538.6,20.2967,
18,1597.74,20.2566,
19,1647.14,20.2486,
20,1700.21,20.2434,
21,1704.33,20.0785,
22,1709,19.991,
23,1747.58,19.5976,
24,1755.18,19.5973,
25,1868.52,19.5659,
26,1873.58,19.5115,
27,1886.07,19.2981,
28,1900.81,19.2966,
29,1999.49,19.2872,
30,2013.32,17.5973,
31,2016.76,17.5894,
32,2122.95,17.5894,
33,2215.73,17.5482,
34,2225.04,17.4498,
35,2229.92,17.4238,
36,2383.52,17.4134,
37,2425.95,17.4046,
38,2445.37,17.3986,
39,2485.09,17.3259,
40,2553.85,17.3206,
41,2608.95,17.3185,
42,2628.18,17.3252,
43,2694.69,17.3251,
44,2749.63,17.3221,
45,2809.48,17.3174,
46,2819.57,17.315,
47,2866.82,17.3137,
48,2920.55,17.3119,
49,2969.66,17.3102,
50,2983.1,17.3081,
51,3057.38,17.308,
52,3107.64,17.3066,
53,3148.14,17.3064,
54,3161.15,17.3028,
55,3167.59,17.3028,
56,3224.97,17.2906,
57,3316.17,17.2913,
58,3332.16,17.2935,
59,3573.9,17.2843,
60,3632.54,17.2722,
61,3685.95,17.2698,
62,3696.92,17.263,
63,3706.19,17.2604,
64,3836.37,17.2211,
65,3846.39,17.2207,
66,3906.97,17.2169,
67,3950.7,17.2152,
68,4229.67,17.226,
69,4283.11,17.2256,
70,4330.74,17.2116,
71,4341.85,17.2069,
72,4398.58,17.2068,
73,4459.85,17.204,
74,4501.19,17.1985,
75,4522.03,17.205,
76,4617.24,17.2035,
77,4659.54,17.1993,
78,4673.52,17.198,
79,5521.45,17.1978,
80,5560.37,17.1963,
81,5575.09,17.1856,
82,5889.38,17.193,
83,5902.13,17.1916,
84,6388.3,17.1907,
85,6482,17.1923,
86,6515.48,17.1951,
87,6823.51,17.194,
88,6875.09,17.1927,
89,6934.02,17.1871,
90,6949.07,17.1865,
91,6951.23,17.1864,
1,3705.24,24.9866,
2,3761.4,24.7531,
3,3906.82,23.9086,
4,3954.51,23.5002,
5,3981.56,22.8333,
6,3994.18,21.3583,
7,4125.98,21.2544,
8,4156.25,21.1324,
9,4175.15,20.9968,
10,4182.21,20.3284,
11,4339.74,18.9658,
12,4444.67,18.9764,
13,4493.68,18.9315,
14,4499.92,18.9096,
15,4609.82,18.856,
16,4716.93,18.8103,
17,4750.6,18.8088,
18,5015.43,18.8049,
19,5107.71,18.7406,
20,5143.29,18.6995,
21,5170.39,18.6793,
22,5179.37,18.6556,
23,5450.04,18.655,
24,5535.15,18.6471,
25,5573.06,18.6026,
26,5588.26,18.6007,
27,5595.27,18.5851,
28,5679.21,18.5817,
29,5766.94,18.5797,
30,5802.29,18.569,
31,5826.1,18.5687,
32,5832.42,18.5367,
33,6228.33,18.5237,
34,6325.06,18.5237,
35,6367.78,18.5083,
36,6387.61,18.5036,
37,6398.54,18.4989,
38,6893.82,18.4921,
39,6982.81,18.49,
40,7046.06,18.4861,
1,879.983,29.6745,
2,912.333,29.1633,
3,913.88,27.7542,
4,924.886,27.6992,
5,958.643,27.6372,
6,1006.83,26.8575,
7,1054.78,25.6556,
8,1077.75,25.4721,
9,1089.17,25.3365,
10,1100.76,25.2428,
11,1107.18,25.0409,
12,1112.31,24.9769,
13,1174.84,24.164,
14,1181.95,23.4082,
15,1194.28,23.2724,
16,1214.52,23.2569,
17,1240.14,23.1633,
18,1275.98,23.1295,
19,1288.89,23.1169,
20,1294.64,23.0998,
21,1309.87,23.0723,
22,1328.4,23.0655,
23,1364.22,22.9628,
24,1400.42,22.9354,
25,1410.61,22.9327,
26,1426.39,22.944,
27,1447.19,22.9433,
28,1479.23,22.9429,
29,1523.76,22.9549,
30,1525.76,22.9319,
31,1526.31,22.9261,
32,1645.32,22.926,
33,1703.44,22.8999,
34,1742.37,22.8993,
35,1746.63,22.8986,
36,1781.06,22.9041,
37,1792.66,22.8873,
38,1817.34,22.8809,
39,1818.93,22.8765,
40,1820.07,22.8699,
41,1964.38,22.8695,
42,1983.07,22.8687,
43,2033.92,22.8103,
44,2037.16,22.6623,
45,2050.74,22.6505,
46,2071.39,22.6404,
47,2100.36,22.6257,
48,2144.24,22.6216,
49,2155.56,22.6197,
50,2156.66,22.6175,
51,2258.14,22.611,
52,2264.03,22.6001,
53,2269.03,22.5968,
54,2435.24,20.8148,
55,2544.51,20.8073,
56,2551.77,20.7764,
57,2567.36,20.4997,
58,2659.42,20.525,
59,2913.43,20.5051,
60,2921.67,19.354,
61,2961,19.361,
62,2967.71,19.3544,
63,3007.52,18.2614,
64,3157.15,18.2577,
65,3165,18.2374,
66,3167.46,18.2249,
67,3188.3,18.053,
68,3255,17.9862,
69,3262.47,17.8603,
70,3270.82,17.3163,
71,3280.3,17.2912,
72,3285.83,17.2532,
73,3297.92,17.2263,
74,3585.41,17.2144,
75,3593.08,17.1779,
76,3611.59,17.1269,
77,3627.9,17.1362,
78,3637.03,17.1296,
79,3660.4,17.0996,
80,3667.81,17.0989,
81,3687.04,17.1467,
82,3699.71,17.0566,
83,3738.02,16.9941,
84,3742.73,16.9566,
85,3744.23,16.9053,
86,3886.19,16.9032,
87,3925.57,16.8697,
88,3933.8,16.8589,
89,3956.88,16.85,
90,3996.98,16.8582,
91,4002.8,16.8517,
92,4074.56,16.8504,
93,4082.49,16.8477,
94,4119.18,16.844,
95,4121.85,16.8135,
96,4148.52,16.8133,
97,4156.83,16.7488,
98,4194.13,16.7305,
99,4198.09,16.7284,
100,4654.46,16.7284,
101,4663.21,16.71,
102,4701.93,16.7077,
103,4711.48,16.7046,
104,4714.27,16.6731,
105,4886.18,16.6674,
106,4920.76,16.6668,
107,5007.97,16.6815,
108,5057.8,16.6723,
109,5482.99,16.67,
110,5527.95,16.6664,
111,5789.01,16.6618,
112,5797.8,16.6552,
113,5818.14,16.6465,
114,5886.64,16.6456,
115,5900.49,16.6396,
116,6067.05,16.6385,
117,6073.86,16.6313,
118,6124.53,16.6214,
119,6131.99,16.6126,
120,6134.88,16.6085,
121,6150.59,16.6085,
122,6159.19,16.6067,
123,6210.46,16.6098,
124,6215.57,16.6086,
125,6772.38,16.6011,
126,6780.15,16.6009,
127,6815.62,16.5965,
128,6896.88,16.5955,
129,6899.37,16.5951,
1,639.591,30.9944,
2,663.104,30.8212,
3,684.517,29.9568,
4,698.359,28.0118,
5,706.011,27.1019,
6,708.953,25.6663,
7,715.152,24.6521,
8,716.078,23.3893,
9,726.008,23.2687,
10,749.733,22.97,
11,760.373,22.9276,
12,768.17,22.8602,
13,769.102,22.8036,
14,776.03,22.6501,
15,776.428,22.4695,
16,791.792,21.4574,
17,808.162,21.1397,
18,838.853,20.8366,
19,850.477,20.7581,
20,858.257,20.7475,
21,861.967,20.6199,
22,867.435,20.4969,
23,867.995,20.202,
24,904.622,20.1323,
25,912.348,20.1044,
26,914.334,20.0979,
27,921.269,20.0655,
28,921.806,20.0117,
29,931.975,19.9986,
30,963.293,19.9882,
31,974.986,19.9729,
32,982.812,19.9496,
33,984.764,19.9325,
34,985.211,19.9061,
35,1014.68,19.9051,
36,1053.05,19.8888,
37,1053.5,19.8799,
38,1093,19.8891,
39,1100.91,19.8848,
40,1112.49,19.8774,
41,1167.54,19.8409,
42,1205.65,19.8377,
43,1210.57,19.8235,
44,1213.51,19.8173,
45,1213.9,19.8055,
46,1226,19.6064,
47,1234.26,19.5844,
48,1279.35,19.5809,
49,1279.87,19.5796,
50,1338.71,19.5951,
51,1345.47,19.5758,
52,1346.37,19.5642,
53,1410.31,19.5576,
54,1413.02,19.5561,
55,1417.87,19.5528,
56,1461.05,19.4895,
57,1469.2,19.4782,
58,1507.95,19.4759,
59,1515.85,19.4686,
60,1519.99,19.4651,
61,1520.52,19.4599,
62,1550.31,19.4517,
63,1611.31,19.4813,
64,1665.34,19.4847,
65,1709.38,19.4785,
66,1728.26,19.4935,
67,1741.31,19.4891,
68,1787.64,19.489,
69,1799.27,19.4761,
70,1800.27,19.4649,
71,2019.78,19.4395,
72,2025.78,19.4312,
73,2026.52,19.4295,
74,2175.83,19.3693,
75,2176.29,18.9473,
76,4099.48,18.4027,
77,4126.76,18.1255,
78,4141.65,18.1137,
79,4153.47,18.113,
80,4258.74,18.1233,
81,4293.7,18.1085,
82,4309.31,18.1068,
83,4309.78,18.0895,
1,1159.02,25.3945,
2,1199.37,24.6277,
3,1206.87,23.9495,
4,1217.95,22.7395,
5,1559.67,21.9313,
6,1568.61,21.2002,
7,1857.15,21.1864,
8,1869.4,20.2924,
9,1875.72,20.2196,
10,1893.11,20.1314,
11,1944.4,20.1129,
12,1952.02,19.9992,
13,1959.79,19.9432,
14,1972.73,19.937,
15,2056.65,19.9079,
16,2063.97,19.891,
17,2080.08,19.8851,
18,2639.4,19.8235,
19,2666.25,18.5202,
20,2689.46,18.4384,
21,2748.23,18.203,
22,2775.88,18.1995,
23,2802.47,18.1921,
24,3032.78,18.1921,
25,3055.06,18.1839,
26,3063.39,18.18,
27,3070.76,18.1731,
28,3090.67,18.1698,
29,3122.51,18.0492,
30,3148.72,17.9711,
31,3172.55,17.9408,
32,3228.8,17.9374,
33,3252.04,17.9281,
34,3263.81,17.928,
35,4007.54,17.8927,
36,4030.29,17.8915,
37,4211.86,17.8877,
38,4219.42,17.8869,
39,4238.92,17.8852,
40,4258.46,17.885,
41,4700.11,17.877,
42,4719.19,17.8719,
43,4741.07,17.8704,
44,4802.69,17.87,
45,4823.46,17.8651,
46,4998.48,17.8608,
47,5044.75,17.8599,
48,5102.52,17.8471,
49,5125.74,17.8446,
50,5174.37,17.8446,
51,5215.09,17.8591,
52,5246.46,17.8528,
53,5296.66,17.8459,
54,5323.43,17.8506,
55,5440.18,17.8503,
56,5448.34,17.8353,
57,5460.59,17.8346,
58,6055.41,17.8346,
59,6074.3,17.83,
60,6159.8,17.8386,
1,865.877,29.7953,
2,979.786,29.3311,
3,1045.99,28.4384,
4,1057.72,27.4436,
5,1069.77,25.8618,
6,1071.1,24.9424,
7,1073.92,23.1682,
8,1158.82,23.0062,
9,1359.48,21.9642,
10,1359.74,21.7702,
11,1470.77,21.761,
12,1477.59,21.7516,
13,1487.23,21.7358,
14,1494.24,21.7177,
15,1500.55,21.5529,
16,1516.3,21.2981,
17,1516.84,21.2502,
18,1517.92,21.1989,
19,1580.85,21.1933,
20,1581.58,21.1829,
21,1588.81,21.0274,
22,1608.2,20.9549,
23,1609.44,20.7706,
24,1610.25,20.7458,
25,1737.95,20.7371,
26,1760.78,20.7261,
27,1767.29,20.6275,
28,2611.71,20.4711,
29,2744.58,20.43,
30,2745.4,20.3322,
31,2758.2,20.2685,
32,2766.54,19.1306,
33,2767.06,19.1044,
34,2768.08,19.0943,
35,2844.28,19.0879,
36,2846.12,18.9419,
37,2863.52,18.8965,
38,2878.53,18.7352,
39,2880.56,18.645,
40,2881.43,18.625,
41,2938.48,18.6248,
42,2964.69,18.6004,
43,2972.02,18.577,
44,2972.47,18.5528,
45,2974.59,18.5376,
46,3015.26,18.5498,
47,3020.63,18.5126,
48,3021.56,18.4865,
49,3042.1,18.4646,
50,3058.88,18.4629,
51,3064,18.4538,
52,3065.15,18.428,
53,3168.93,18.3888,
54,3192.71,18.3654,
55,3200.31,18.351,
56,3200.85,18.349,
57,3201.71,18.3208,
58,3289.4,18.3298,
59,3302.27,18.3102,
60,3303.57,18.25,
61,3414.27,18.2444,
62,3436.64,18.2411,
63,3444.32,18.2399,
64,3444.79,18.2282,
65,3446.71,18.1611,
66,3554.95,18.1728,
67,3573.22,18.1666,
68,3588.43,18.1352,
69,3730.62,18.1344,
70,3762.53,18.1309,
71,3762.95,18.1055,
72,3768.8,18.0913,
73,4017.7,18.1171,
74,4018.9,18.1044,
75,4123.12,18.1025,
76,4162.32,18.0922,
77,4162.79,18.0738,
78,4163.62,18.0515,
79,4507.2,18.0514,
80,4537.09,18.047,
81,4546.94,18.0509,
82,4882.12,18.0568,
83,4908.99,18.0566,
84,4916.77,18.0521,
85,4918.12,18.138,
86,5210.26,18.1326,
87,5218.26,18.1294,
88,5218.63,18.0952,
89,5221.68,18.0312,
90,5397.76,18.0281,
91,5410.23,18.019,
92,5410.86,18.0083,
93,5412.08,17.9848,
94,5792.87,17.9847,
95,5800.83,17.975,
96,5801.85,17.9559,
97,6050.59,17.9554,
98,6058.96,17.9473,
99,6059.34,17.9333,
100,6063.18,17.924,
101,6261.25,17.9202,
102,6271.7,17.9187,
103,6272.08,17.9153,
104,6274.21,17.9152,
105,6342.15,17.926,
106,6343.53,17.9574,
107,6884.33,17.9538,
108,6891.69,17.9536,
109,6892.19,17.9224,
110,6899.25,17.9109,
111,6976.22,17.893,
112,7042.12,17.8861,
113,7050.92,17.8841,
1,852.619,27.9415,
2,884.099,27.0351,
3,893.352,25.6807,
4,894.041,24.1177,
5,901.173,23.6833,
6,983.467,23.5767,
7,998.394,22.113,
8,1039.27,21.5409,
9,1053.63,21.4345,
10,1060.02,21.2045,
11,1060.64,21.0135,
12,1235.78,20.9817,
13,1249.81,20.5581,
14,1277.39,20.231,
15,1300.71,20.1784,
16,1324.06,20.1711,
17,1328.64,20.1504,
18,1330.23,20.1396,
19,1341.17,20.1016,
20,1347.85,20.0968,
21,1371.65,19.8649,
22,1377.76,19.864,
23,1379.72,19.8511,
24,1395.84,19.8289,
25,1399.71,19.7598,
26,1421.51,19.6782,
27,1428.67,19.6258,
28,1430.61,19.6196,
29,1558.11,19.4442,
30,1566.13,19.2353,
31,1578.01,19.1577,
32,1600.96,18.9914,
33,1614.95,18.9746,
34,1659.66,18.8786,
35,1661.68,18.8763,
36,1906.96,18.8731,
37,1913.85,18.8717,
38,2148.9,18.9067,
39,2182.87,18.9212,
40,2191.9,18.9178,
41,2198.24,18.9074,
42,2263.91,18.9057,
43,2272.59,18.8809,
44,2309.68,18.8672,
45,2313.15,18.8656,
46,2338.63,18.8619,
47,2347.09,18.8552,
48,2393.95,18.8674,
49,2397.75,18.8671,
50,2690.03,18.8648,
51,2745.27,18.8604,
52,2747.16,18.8525,
53,3247.71,18.8509,
54,3257.13,18.8498,
55,3263.43,18.8493,
56,3604.95,18.8531,
57,3640.19,18.8538,
58,3648.42,18.8533,
59,3650.74,18.853,
60,3892.16,18.8525,
61,3900.49,18.8477,
62,3924.03,18.8234,
63,3931.05,18.8074,
64,3933.29,18.806,
65,4048.18,18.8057,
66,4058.02,18.8024,
67,4101.53,18.8059,
68,4103.78,18.8039,
69,4213.05,18.7881,
70,4225.68,18.7847,
71,4249.78,18.7833,
72,4261.1,18.7827,
73,4310.67,18.7857,
74,4735.12,18.7843,
75,4773.1,18.7856,
76,4778.78,18.7812,
77,4784.35,18.7797,
78,4843.31,18.75,
79,4885.5,18.7511,
80,4894.16,18.751,
81,4913.75,18.7503,
82,4919.92,18.7471,
83,4923.32,18.747,
84,4941.33,18.5347,
85,5249.64,18.5326,
86,5260.7,18.5324,
87,5310.57,18.5345,
88,5320.87,18.5342,
89,5328.98,18.2456,
90,5394.48,18.2412,
91,5406.03,18.2376,
92,5429.12,18.2299,
93,5439.69,18.2279,
94,5451.44,18.0178,
95,6161.8,18.0175,
96,6202.01,18.0158,
97,6212.33,18.0033,
98,6432.38,18.0096,
99,6469.77,18.008,
100,6479.51,18.0048,
101,6714.34,17.9725,
102,6722.99,17.9252,
103,6774.81,17.9251,
104,6810.23,17.9198,
105,6817.77,17.9187,
1,2124.68,31.188,
2,2154.32,30.2103,
3,2156.38,26.9629,
4,2355.98,26.4857,
5,2371.76,25.11,
6,2378.96,24.6167,
7,2386.69,23.7852,
8,2403.76,22.5605,
9,2418.19,22.4836,
10,2418.59,22.4656,
11,2532.53,22.3684,
12,2553.92,22.3251,
13,2561.81,22.2616,
14,2568.99,22.1048,
15,2581.86,22.0853,
16,2586.35,22.0011,
17,2586.73,21.9763,
18,2763.43,21.8875,
19,2763.53,19.2183,
20,2955.44,19.1735,
21,2968.79,19.0712,
22,3029.82,18.8979,
23,3076.34,18.8761,
24,3086.73,18.8418,
25,3095.94,18.7726,
26,3101.06,18.7587,
27,3243.69,18.7569,
28,3251.49,18.7178,
29,3255.09,18.7121,
30,3265.37,18.6948,
31,3269.94,18.6762,
32,3270.3,18.6566,
33,3360.45,18.6626,
34,3391.45,18.6545,
35,3397.39,18.645,
36,3400.65,18.6195,
37,3414.47,18.5866,
38,3414.89,18.5272,
39,3662.41,18.4767,
40,3729.27,18.4744,
41,3760.8,18.4705,
42,3766.85,18.4618,
43,3770.19,18.4478,
44,3779.73,18.438,
45,3952.24,18.4324,
46,4015.87,18.4227,
47,4058.3,18.4071,
48,4066.08,18.3971,
49,4069.13,18.3932,
50,4084.41,18.3631,
51,4084.83,18.3532,
52,4232.88,18.3542,
53,4244.72,18.3378,
54,4248.88,18.336,
55,4257.26,18.3242,
56,4257.74,18.3178,
57,5115.54,18.3054,
58,5240.56,18.3029,
59,5256.9,18.3002,
60,5267.53,18.285,
61,5508.5,18.3204,
62,5518.28,18.2951,
63,5524.18,18.2882,
64,5524.69,18.268,
65,5718.16,18.2151,
66,5733.78,18.208,
67,5858.09,18.2049,
68,5869.21,18.2038,
69,5874.39,18.1768,
70,6098.14,18.187,
71,6102.75,18.187,
72,6116.36,18.1673,
73,6116.86,18.167,
74,6517.46,18.1533,
75,6616.66,18.153,
76,6624.53,18.1489,
77,6627.76,18.147,
78,6638.48,18.1451,
79,6638.99,18.1281,
1,513.726,28.2971,
2,589.64,27.9809,
3,620.817,27.6334,
4,647.196,26.2458,
5,652.443,25.8207,
6,661.485,24.7071,
7,667.852,22.9201,
8,741.583,22.7977,
9,770.524,22.7444,
10,802.983,22.4691,
11,807.751,22.2793,
12,812.677,22.253,
13,819.397,22.1741,
14,889.96,22.1732,
15,914.374,22.0004,
16,933.868,21.9169,
17,937.873,21.9119,
18,941.79,21.8783,
19,1057.74,21.8806,
20,1064.49,21.8141,
21,1072.1,21.7579,
22,1094.52,21.7601,
23,1107.68,21.7599,
24,1141.7,21.7575,
25,1149.91,21.7446,
26,1157.29,21.7434,
27,1188.65,21.7459,
28,1216.05,21.7667,
29,1218.56,21.7461,
30,1224.06,21.7429,
31,1281.93,21.3002,
32,1471.92,21.2901,
33,1491.47,21.29,
34,1528.72,21.2804,
35,1538.9,21.2833,
36,1555.03,19.7978,
37,1562.19,19.773,
38,1605.56,19.6781,
39,1621.68,19.7077,
40,1703.46,19.6733,
41,1707.94,19.6586,
42,1757.81,19.5465,
43,1761.17,19.4631,
44,1777.23,19.3914,
45,1804.7,19.3737,
46,1829.65,19.3623,
47,1834.03,19.3613,
48,1841.76,19.3613,
49,1857.87,19.3477,
50,1878.22,19.3423,
51,1904.11,19.3345,
52,1911.93,19.3342,
53,1998.52,19.3346,
54,2035.21,19.3187,
55,2041.45,19.3177,
56,2047.98,19.3176,
57,2099.99,19.2627,
58,2103.02,19.1863,
59,2119.41,19.1661,
60,2176.26,19.1539,
61,2184.65,19.1518,
62,2373.17,19.1517,
63,2387.72,19.1559,
64,2506.02,19.1272,
65,2548.25,19.0694,
66,2557.78,19.0551,
67,2572.6,19.0533,
68,2642.14,19.0357,
69,2694.1,19.0462,
70,2724.66,19.0471,
71,2737.81,19.0458,
72,2764.96,19.0446,
73,2815.64,19.0398,
74,2830.93,19.0381,
75,2869.94,19.0379,
76,3028.92,19.0167,
77,3086.22,19.0291,
78,3105.68,19.0285,
79,3152.6,19.0255,
80,3546.11,18.9928,
81,3555.52,18.9838,
82,3574.77,18.9838,
83,3607.11,18.9659,
84,3706.9,18.9659,
85,3893.61,18.924,
86,3901.31,18.8634,
87,3916.96,18.8444,
88,3939.61,18.8443,
89,4577.47,18.7828,
90,4585.26,18.7702,
91,4601.26,18.7626,
92,4662.61,18.8873,
93,5037.25,18.8826,
94,5057.79,18.7774,
95,5096.36,18.7151,
96,5189.58,18.7246,
97,5227.79,18.7156,
98,5350.87,18.7075,
99,5365.66,18.7048,
100,5384.31,18.7048,
101,5556.96,18.7031,
102,5819.69,18.7126,
103,5837.14,18.7124,
104,5870.72,18.7076,
105,5898.78,18.7003,
106,5910.41,18.6967,
107,5935.48,18.6916,
108,5984.4,18.6867,
109,6474.04,18.684,
110,6482.71,18.6778,
111,6553.07,18.702,
112,6841.71,18.6791,
113,6848.66,18.6765,
114,6872.3,18.6338,
115,6915.63,18.6331,
1,1608.76,26.1218,
2,1747.77,25.5197,
3,1958.88,24.6788,
4,1967.03,24.0729,
5,1986.25,23.4637,
6,2025.55,22.3937,
7,2036.75,21.5656,
8,2064.3,19.5779,
9,2173.28,19.5204,
10,2196.78,19.274,
11,2204.14,19.2336,
12,2224.04,19.2107,
13,2303.75,18.9408,
14,2309.3,18.3912,
15,2323.57,18.3435,
16,2361.74,18.3154,
17,2369.94,18.3107,
18,2391.61,18.3172,
19,2928.92,18.2986,
20,2943.59,18.2779,
21,2976.88,18.2776,
22,3000.77,18.2726,
23,3019.41,18.2706,
24,3300.88,18.2415,
25,3322.65,18.2345,
26,3330.37,18.2296,
27,3349.97,18.2168,
28,4040.93,18.197,
29,4048.62,18.1791,
30,4084.16,18.1764,
31,4464.18,18.1929,
32,4484.24,18.1851,
33,4495.35,18.182,
34,4657.94,18.1882,
35,4738.48,18.1774,
36,4751.1,18.1554,
37,6005.16,18.085,
38,6012.81,18.0698,
39,6135.07,18.0807,
40,6562.93,18.0602,
